"","","C16","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","C17","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"","","FB1","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C76811","MMZ2012Y202BT000"
"","","FB2","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C76811","MMZ2012Y202BT000"
"","","FB3","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C76811","MMZ2012Y202BT000"
"","","FB4","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C76811","MMZ2012Y202BT000"
"","","FB5","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C76811","MMZ2012Y202BT000"
"","","FB6","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C76811","MMZ2012Y202BT000"
"","","FB7","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C76811","MMZ2012Y202BT000"
"","","FB8","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C76811","MMZ2012Y202BT000"
"","","J1","Conn_01x04","0my_intf:Conn_01x04_i2c","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","~","","JST_SH_BM04B-SRSS-TB"
"","","J3","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J4","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J5","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J6","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J7","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J8","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J9","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J10","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J11","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J12","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J13","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J14","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J15","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J16","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J17","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","J18","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"","","R1","10K 0.1%","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C190321","TC0310B1002T5E"
"","","R2","10K 0.1%","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C190321","TC0310B1002T5E"
"","","R3","10K 0.1%","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C190321","TC0310B1002T5E"
"","","R4","10K 0.1%","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C190321","TC0310B1002T5E"
"","","R5","10K 0.1%","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C190321","TC0310B1002T5E"
"","","R6","10K 0.1%","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C190321","TC0310B1002T5E"
"","","R7","10K 0.1%","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C190321","TC0310B1002T5E"
"","","R8","10K 0.1%","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C190321","TC0310B1002T5E"
"","","R9","400","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R10","400","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R11","400","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R12","400","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R13","400","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R14","400","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R15","400","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R16","400","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","RN1","4 x 10K ohm","0my_intf:R_Network04_individual","Resistor_SMD:R_Array_Concave_4x0603","http://www.vishay.com/docs/31509/csc.pdf","C29718","4D03WGJ0103T5E"
"","","RN2","4 x 10K ohm","0my_intf:R_Network04_individual","Resistor_SMD:R_Array_Concave_4x0603","http://www.vishay.com/docs/31509/csc.pdf","C29718","4D03WGJ0103T5E"
"","","RN3","4 x 10K ohm","0my_intf:R_Network04_individual","Resistor_SMD:R_Array_Concave_4x0603","http://www.vishay.com/docs/31509/csc.pdf","C29718","4D03WGJ0103T5E"
"","","U1","TCA9534APWR","Interface_Expansion:TCA9534","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9534.pdf","C206010",""
"","","U2","ASSR-1218","Relay_SolidState:ASSR-1218","0my_footprints:AQY211G2S_samacsys","https://docs.broadcom.com/docs/AV02-0173EN","",""
"","","U3","ASSR-1218","Relay_SolidState:ASSR-1218","0my_footprints:AQY211G2S_samacsys","https://docs.broadcom.com/docs/AV02-0173EN","",""
"","","U4","ASSR-1218","Relay_SolidState:ASSR-1218","0my_footprints:AQY211G2S_samacsys","https://docs.broadcom.com/docs/AV02-0173EN","",""
"","","U5","ASSR-1218","Relay_SolidState:ASSR-1218","0my_footprints:AQY211G2S_samacsys","https://docs.broadcom.com/docs/AV02-0173EN","",""
"","","U6","ASSR-1218","Relay_SolidState:ASSR-1218","0my_footprints:AQY211G2S_samacsys","https://docs.broadcom.com/docs/AV02-0173EN","",""
"","","U7","ASSR-1218","Relay_SolidState:ASSR-1218","0my_footprints:AQY211G2S_samacsys","https://docs.broadcom.com/docs/AV02-0173EN","",""
"","","U8","ASSR-1218","Relay_SolidState:ASSR-1218","0my_footprints:AQY211G2S_samacsys","https://docs.broadcom.com/docs/AV02-0173EN","",""
"","","U9","ASSR-1218","Relay_SolidState:ASSR-1218","0my_footprints:AQY211G2S_samacsys","https://docs.broadcom.com/docs/AV02-0173EN","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MPN"
"1","1","C1","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C14663","CC0603KRX7R9BB104"
"2","16","C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C15008","CL31A107MQHNNNE"
"3","8","FB1, FB2, FB3, FB4, FB5, FB6, FB7, FB8","Ferrite_Bead","Device:Ferrite_Bead","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C76811","MMZ2012Y202BT000"
"4","1","J1","Conn_01x04","0my_intf:Conn_01x04_i2c","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","~","","JST_SH_BM04B-SRSS-TB"
"5","16","J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J17, J18","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~","",""
"6","8","R1, R2, R3, R4, R5, R6, R7, R8","10K 0.1%","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C190321","TC0310B1002T5E"
"7","8","R9, R10, R11, R12, R13, R14, R15, R16","400","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"8","3","RN1, RN2, RN3","4 x 10K ohm","0my_intf:R_Network04_individual","Resistor_SMD:R_Array_Concave_4x0603","http://www.vishay.com/docs/31509/csc.pdf","C29718","4D03WGJ0103T5E"
"9","1","U1","TCA9534APWR","Interface_Expansion:TCA9534","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9534.pdf","C206010",""
"10","8","U2, U3, U4, U5, U6, U7, U8, U9","ASSR-1218","Relay_SolidState:ASSR-1218","0my_footprints:AQY211G2S_samacsys","https://docs.broadcom.com/docs/AV02-0173EN","",""
