Reference, Quantity, Value, Footprint, Datasheet, MFR, MPN, SPN, SPR, SPURL, Digikey, Part, BASIC, EXTENDED, Description, LCSC, MPN-backup, Nxperia, backup, Backup, Height
R12 R33 R35 R37 R39 R41 R43 R45 ,8,"20K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Uniroyal","0603WAF2002T5E","C4184","LCSC","-","","","","","","","","","","",""
R13 R34 R36 R38 R40 R42 R44 R46 ,8,"35.7K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Uniroyal","0603WAF3572T5E","C23027","LCSC","-","","","","","","","","","","",""
R14 R15 ,2,"1K 0.1%","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","Uniroyal","TC0325B1001T5E","C54019","LCSC","-","","","","","","","","","","",""
R18 ,1,"100","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","-","0603WAF1000T5E","","-","-","","","","","","C22775","","","","",""
R3 R6 R9 R16 R19 R22 R25 R28 ,8,"1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","Yageo","RC0603FR-071KL","C21190","LCSC","-","","","","","","","","","","",""
R31 R32 R8 R11 ,4,"10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","-","0603WAF1002T5E","C25804","LCSC","-","","","","","","","","","","",""
R4 R7 R10 R17 R20 R23 R26 R29 ,8,"10 0.1%","Resistor_SMD:R_0805_2012Metric","","TE Connectivity","2-1625868-7","C48370","LCSC","-","","","","","","","","","","",""
TP2 TP1 ,2,"TestPoint_2Pole","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","~","-","-","-","-","-","","","","","","","","","","",""
U1 U3 U5 U7 U9 U11 U13 U15 U17 ,9,"LP5907MFX-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","-","LP5907MFX-3.3","C80670","-","-","","","","","","","","","","",""
U2 U4 U6 U8 U10 U12 U14 U16 ,8,"TPS7A3001","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm","http://www.ti.com/lit/ds/symlink/lm79l.pdf","-","TPS7A3001DGNR","C33835","LCSC","-","","","","","","","","","","",""
